ROTINA;CONTRATO;SUBS;GRUPO ECONOMICO;OPERADORA;TIPO DE ARQUIVO
8621;1270624;;VOLKSWAGEN;AMIL_;BATE CADASTRAL
1264;393169;;VOLKSWAGEN;AMIL_;FATOR MODERADOR
1265;149545;;VOLKSWAGEN;AMIL_;FATOR MODERADOR
1266;149546;;VOLKSWAGEN;AMIL_;FATOR MODERADOR
1267;393167;;VOLKSWAGEN;AMIL_;FATOR MODERADOR
8201;1270624;;VOLKSWAGEN;AMIL_;FATOR MODERADOR
1271;149545;;VOLKSWAGEN;AMIL_;FATURA
1272;149546;;VOLKSWAGEN;AMIL_;FATURA
1273;393167;;VOLKSWAGEN;AMIL_;FATURA
8200;1270624;;VOLKSWAGEN;AMIL_;FATURA
9001;73965;;VW_PARTICIPACOES;BRADESCO;FATOR MODERADOR
9003;73965;;VW_PARTICIPACOES;BRADESCO;FATOR MODERADOR
9002;73965;;VW_PARTICIPACOES;BRADESCO;FATURA
9575;73965;;VW_PARTICIPACOES;BRADESCO;FATURA
8492;95108;;VOLKSWAGEN;MEDISERVICE;BATE CADASTRAL
1262;95108;;VOLKSWAGEN;MEDISERVICE;FATOR MODERADOR
1263;95108;;VOLKSWAGEN;MEDISERVICE;FATURA
1269;95108;;VOLKSWAGEN;MEDISERVICE;FATOR MODERADOR
1274;95108;;VOLKSWAGEN;MEDISERVICE;FATOR MODERADOR
8491;76329;;VOLKSWAGEN;UNIMED_SÃO_CARLOS;BATE CADASTRAL
1268;76329;;VOLKSWAGEN;UNIMED_SÃO_CARLOS;FATOR MODERADOR
1261;76329;;VOLKSWAGEN;UNIMED_SÃO_CARLOS;FATURA
700;72339;;WIPRO;BRADESCO;FATURA
701;90116;;WIPRO;BRADESCO;FATURA
7052;74603;;WOLTERS_KLUWER;BRADESCO;FATOR MODERADOR
8208;74603;;WOLTERS_KLUWER;BRADESCO;FATOR MODERADOR
7105;74603;;WOLTERS_KLUWER;BRADESCO;FATURA
6655;202560;;WOLTERS_KLUWER;PORTO_SEGURO;FATURA
6656;202560;;WOLTERS_KLUWER;PORTO_SEGURO;FATURA
6658;392969;;WURTH;BRADESCO_SPG;FATURA
6659;392970;;WURTH;BRADESCO_SPG;FATURA
6660;392971;;WURTH;BRADESCO_SPG;FATURA
2593;635;;WURTH;CNU;FATOR MODERADOR
6657;635;;WURTH;CNU;FATURA
6661;907803;;WURTH;ODONTOPREV;FATURA
6662;907805;;WURTH;ODONTOPREV;FATURA
8475;72531;;YARA BRASIL;BRADESCO;FATURA
8537;92691;;YARA BRASIL;BRADESCO;FATURA
8548;72531;;YARA BRASIL;BRADESCO;FATURA
8547;72531;;YARA BRASIL;BRADESCO;FATURA
8546;92691;;YARA BRASIL;BRADESCO;FATURA
8485;1486;;YARA BRASIL;UNIMED_PORTO_ALEGRE;FATURA
733;92644;;ZATIX;BRADESCO;FATURA
;129808;;BERRY_GLOBAL;UNIMED_CURITIBA;FATURA
;129822;;BERRY_GLOBAL;UNIMED_CURITIBA;FATURA
;129822;;BERRY_GLOBAL;UNIMED_CURITIBA;FATOR MODERADOR
;129808;;BERRY_GLOBAL;UNIMED_CURITIBA;FATOR MODERADOR
;23994021472;;BERRY_GLOBAL;SEGUROS_UNIMED;FATURA
;23994021473;;BERRY_GLOBAL;SEGUROS_UNIMED;FATURA
;23994021474;;BERRY_GLOBAL;SEGUROS_UNIMED;FATURA
;23994021472;;BERRY_GLOBAL;SEGUROS_UNIMED;FATOR MODERADOR
;23994021473;;BERRY_GLOBAL;SEGUROS_UNIMED;FATOR MODERADOR
;23994021474;;BERRY_GLOBAL;SEGUROS_UNIMED;FATOR MODERADOR
;;;AON_HOLDINGS;FARMASEG;BATE CADASTRAL
;;;AON_HOLDINGS;SUL_AMeRICA;BATE CADASTRAL
;;;AON_HOLDINGS;SEGUROS_UNIMED;BATE CADASTRAL
;;;AON_HOLDINGS;AMIL_;BATE CADASTRAL
;17742;03VVH;SOLAR;HAPVIDA;FATURA
;17742;03VVH;SOLAR;HAPVIDA;FATOR MODERADOR
;960055;;LEO_BURNETT;UNIMED_PORTO_ALEGRE;FATURA
;960055;;LEO_BURNETT;UNIMED_PORTO_ALEGRE;FATOR MODERADOR
;036734;036734;PHILIPS_DO_BRASIL_LTDA;ODONTOPREV;FATURA
;102377;102377;MUBADALA;OMINT;FATURA
;35219;8LCBO;ASHLAND_POLIMEROS;SUL_AMeRICA;FATURA
;8783608;22994021454;SATELITAL_BRASIL_COMERCIO_LTDA;SEGUROS_UNIMED;FATURA
;8783608;22994021459;SATELITAL_BRASIL_COMERCIO_LTDA;SEGUROS_UNIMED;FATURA
;8783608;22994021455;SATELITAL_BRASIL_COMERCIO_LTDA;SEGUROS_UNIMED;FATURA
;8783608;22994021456;SATELITAL_BRASIL_COMERCIO_LTDA;SEGUROS_UNIMED;FATURA
;8783608;22994021457;SATELITAL_BRASIL_COMERCIO_LTDA;SEGUROS_UNIMED;FATURA
;24186;24186;COBRA_BRASIL;METLIFE;FATURA
;6517;6517;TICONA;UNIMED_VALE_DOS_SINOS;FATURA
;6517;6517;TICONA;UNIMED_VALE_DOS_SINOS;FATOR MODERADOR
;8785627;24994021746;REPRESENTACOES_E_CONSULTORIA_COMERCIAL_PAULO_PORTELA_LTDA_;SEGUROS_UNIMED;FATURA
;1338215000;1338215000;DASS_NORDESTE;AMIL_;FATURA
;89549;16964;SYMRISE_AROMAS;SUL_AMeRICA;FATURA
;89549;62681;SYMRISE_AROMAS;SUL_AMeRICA;FATURA
;89549;67469;SYMRISE_AROMAS;SUL_AMeRICA;FATURA
;89549;67496;SYMRISE_AROMAS;SUL_AMeRICA;FATURA
;89549;16964;SYMRISE_AROMAS;SUL_AMeRICA;FATOR MODERADOR
;89549;62681;SYMRISE_AROMAS;SUL_AMeRICA;FATOR MODERADOR
;89549;67469;SYMRISE_AROMAS;SUL_AMeRICA;FATOR MODERADOR
;89549;67496;SYMRISE_AROMAS;SUL_AMeRICA;FATOR MODERADOR
;97018099;97018099;COPOBRAS;GNDI;FATURA
;97018099;97018099;COPOBRAS;GNDI;FATOR MODERADOR
;97018099;97018099;COPOBRAS;GNDI;RATEIO
;422867;422867;NIPPON_STEEL;PRIVIAN;FATURA
;422867;422868;NIPPON_STEEL;PRIVIAN;FATURA
;422867;422869;NIPPON_STEEL;PRIVIAN;FATURA
;1334951000;1334951000;TRANSPORTES_FINK_S/A;AMIL_;FATURA
;1334951000;1334951000;TRANSPORTES_FINK_S/A;AMIL_;FATOR MODERADOR
;1167593000;1167593000;GRUPO_ERITRAM;AMIL_;FATURA
;1167593000;1167593000;GRUPO_ERITRAM;AMIL_;FATOR MODERADOR
;1129088000;1129088000;GRUPO_ERITRAM;AMIL_;FATURA
;1129088000;1129088000;GRUPO_ERITRAM;AMIL_;FATOR MODERADOR
;457456;0001;MSC_CRUZEIROS;BRADESCO_SPG;FATURA
;457457;0001;MSC_CRUZEIROS;BRADESCO_SPG;FATURA
;91140194;91140194;POLI_MIX;GNDI;FATURA
;74695;74695;DIVERSEY;BRADESCO;FATURA
;74695;74695;DIVERSEY;BRADESCO;FATOR MODERADOR
;1337117000;1337117000;TRANSPORTES_FINK_S/A;AMIL_;FATOR MODERADOR
;1334951001;1334951001;TRANSPORTES_FINK_S/A;AMIL_;FATURA
;1334951001;1334951001;TRANSPORTES_FINK_S/A;AMIL_;FATOR MODERADOR
;1334949001;1334949001;TRANSPORTES_FINK_S/A;AMIL_;FATURA
;1334949001;1334949001;TRANSPORTES_FINK_S/A;AMIL_;FATOR MODERADOR
;1334949000;1334949000;TRANSPORTES_FINK_S/A;AMIL_;FATURA
;1334949000;1334949000;TRANSPORTES_FINK_S/A;AMIL_;FATOR MODERADOR
;1334950000;1334950000;TRANSPORTES_FINK_S/A;AMIL_;FATURA
;1334950000;1334950000;TRANSPORTES_FINK_S/A;AMIL_;FATOR MODERADOR
;1334950001;1334950001;TRANSPORTES_FINK_S/A;AMIL_;FATURA
;1334950001;1334950001;TRANSPORTES_FINK_S/A;AMIL_;FATOR MODERADOR
;1337116000;1337116000;TRANSPORTES_FINK_S/A;AMIL_;FATURA
;1337116000;1337116000;TRANSPORTES_FINK_S/A;AMIL_;FATOR MODERADOR
;1334948000;1334948000;TRANSPORTES_FINK_S/A;AMIL_;FATURA
;1334948000;1334948000;TRANSPORTES_FINK_S/A;AMIL_;FATOR MODERADOR
;1337115000;1337115000;TRANSPORTES_FINK_S/A;AMIL_;FATOR MODERADOR
;1337115000;1337115000;TRANSPORTES_FINK_S/A;AMIL_;FATURA
;1334948002;1334948002;TRANSPORTES_FINK_S/A;AMIL_;FATURA
;1334948002;1334948002;TRANSPORTES_FINK_S/A;AMIL_;FATOR MODERADOR
;1334948001;1334948001;TRANSPORTES_FINK_S/A;AMIL_;FATOR MODERADOR
;1334948001;1334948001;TRANSPORTES_FINK_S/A;AMIL_;FATURA
;65471;65471;INDRA;SÃO_FRANCISCO;FATURA
;65471;65471 e 65473;INDRA;SÃO_FRANCISCO;FATOR MODERADOR
;65471;65471 e 65473;INDRA;SÃO_FRANCISCO;BATE CADASTRAL
;443756;443756;FARMERS_EDGE;ODONTOPREV;FATURA
;25744000;25744000;AMERICAN_APPRAISAL_;AMIL_;FATURA
;8760349;5994014801;SULZER_BRASIL;SEGUROS_UNIMED;FATURA
;00265830;00265830;KOMATSU_BRASIL_INTERNATIONAL_LTDA;UNIMED_BH;FATURA
;00265830;00265830;KOMATSU_BRASIL_INTERNATIONAL_LTDA;UNIMED_BH;FATOR MODERADOR
;129862;129862;KOMATSU_BRASIL_INTERNATIONAL_LTDA;ODONTOPREV;FATURA
;129880;129880;KOMATSU_BRASIL_INTERNATIONAL_LTDA;ODONTOPREV;FATURA
;00232826;00232826;JOY_GLOBAL;UNIMED_BH;FATURA
;00232826;00232826;JOY_GLOBAL;UNIMED_BH;FATOR MODERADOR
;0000232691;0000232691;JOY_GLOBAL;UNIMED_BH;FATURA
;0000232836;0000232836;JOY_GLOBAL;UNIMED_BH;FATURA
;0000232836;0000232836;JOY_GLOBAL;UNIMED_BH;FATOR MODERADOR
;14904;14904;TOPMIX;CNU;FATURA
;14904;14904;TOPMIX;CNU;FATOR MODERADOR
;868416000;868416000;TOPMIX;AMIL_;FATURA
;1028366000;1028366000;TOPMIX;AMIL_;FATURA
;868416003;868416003;TOPMIX;AMIL_;FATURA
;868416002;868416002;TOPMIX;AMIL_;FATURA
;868416000;868416000;TOPMIX;AMIL_;FATOR MODERADOR
;1028366000;1028366000;TOPMIX;AMIL_;FATOR MODERADOR
;868416003;868416003;TOPMIX;AMIL_;FATOR MODERADOR
;868416002;868416002;TOPMIX;AMIL_;FATOR MODERADOR
;0064512;0064512;CONSTRUTORA_BARBOSA_MELLO;UNIMED_BH;FATURA
;00177054;00177054;CONSTRUTORA_BARBOSA_MELLO;UNIMED_BH;FATURA
;00177056 ;00177056 ;CONSTRUTORA_BARBOSA_MELLO;UNIMED_BH;FATURA
4955;74446;74446;CWI;BRADESCO;FATOR MODERADOR
;10387520;1709062;HILTON_BRAZIL_OPERACOES_PARTICIPACOES_LTDA;PORTO_SEGURO;FATURA
;92263;1;FRAGON;BRADESCO;FATURA
;58618681;1714640;FRAGON;PORTO_SEGURO;FATURA
;232049;0001;SEVILLE;BRADESCO_SPG;FATURA
;232049;0002;SEVILLE;BRADESCO_SPG;FATURA
;232049;0003;SEVILLE;BRADESCO_SPG;FATURA
;232049;0004;SEVILLE;BRADESCO_SPG;FATURA
;232049;0005;SEVILLE;BRADESCO_SPG;FATURA
;232049;0006;SEVILLE;BRADESCO_SPG;FATURA
;232049;0007;SEVILLE;BRADESCO_SPG;FATURA
;70552;70552;ABS_GROUP_;BRADESCO;FATURA
;2508;2508;EFER;UNIMED_RIO;FATURA
;2509;2509;EFER;UNIMED_RIO;FATURA
;99999;99999;PRATA_E_PRATA;UNIMED_RIO;FATURA
;12579;12579;TS_GAS;UNIMED_RIO;FATURA
;1090248000;1090248000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090251000;1090251000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090246000;1090246000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090256000;1090256000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090254000;1090254000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090247000;1090247000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1089802001;1089802001;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1089802002;1089802002;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1089802000;1089802000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090257000;1090257000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090245000;1090245000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090250000;1090250000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090253000;1090253000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090259000;1090259000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090249000;1090249000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1256971000;1256971000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1234498000;1234498000;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;999812872;178246;VARIAN;SUL_AMeRICA;FATURA
;65356;70549;VARIAN;SUL_AMeRICA;FATURA
;431678;405237;GRUPO_JBS;BB_DENTAL;MAIORIDADE
;431678;405236, 405239, 430303, 430920, 430971, 430981, 431678, 431745, 431746, 434130, 434132, 450806;GRUPO_JBS;BB_DENTAL;VALIDAÇÃO
;431678;405237;GRUPO_JBS;BB_DENTAL;BATE CADASTRAL
;431678;405237;GRUPO_JBS;BB_DENTAL;CONTROLE DE FATURA
;431678;405237;GRUPO_JBS;BB_DENTAL;FATOR MODERADOR
;431678;405237;GRUPO_JBS;BB_DENTAL;FATURA
;506058000;506058000;GMS;AMIL_;FATURA
;506085000;506085000;GMS;AMIL_;FATURA
;96393;96393;SUMUP;OMINT;FATURA
;1090237000;108980A04;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090238000;108980A04;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090240000;108980A04;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090236000;108980A04;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1089801001;108980A04;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1089801000;108980A04;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090241000;108980A04;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090243000;108980A04;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1090239000;108980A04;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
;1255946000;108980A04;BRASIL_PLURAL;AMIL_;FATOR MODERADOR
7533;00037222;00037222;MARY_KAY;OMINT;FATOR MODERADOR
;90549;90549;STORA_ENSO;OMINT;FATURA
;5833;5833;ABS_GROUP;METLIFE;FATURA
;74719;002 Á 018;GRUPO_PATRIA;BRADESCO;FATURA
;74718;014 á 033;GRUPO_PATRIA;BRADESCO;FATURA
346;8720037;59946259;ANDRITZ;SEGUROS_UNIMED;FATURA
;74718;;GRUPO_PATRIA;BRADESCO;FATURA
;904487;429789;GRUPO_JBS;ODONTOPREV;BATE CADASTRAL
;904487;429789;GRUPO_JBS;ODONTOPREV;FATOR MODERADOR
;904487;429789;GRUPO_JBS;ODONTOPREV;FATURA
;904487;429789;GRUPO_JBS;ODONTOPREV;MAIORIDADE
;904487;429789;GRUPO_JBS;ODONTOPREV;VALIDAÇÃO
;904487;429789;GRUPO_JBS;ODONTOPREV;CONTROLE DE FATURA
;8907;8909-315;GRUPO_JBS;CNU;BATE CADASTRAL
;8907;8909-315;GRUPO_JBS;CNU;FATOR MODERADOR
;8907;8909-315;GRUPO_JBS;CNU;FATURA
;8907;8909-315;GRUPO_JBS;CNU;MAIORIDADE
;8907;8909-315;GRUPO_JBS;CNU;VALIDAÇÃO
;8907;8909-315;GRUPO_JBS;CNU;CONTROLE DE FATURA
;55879;62142;GRUPO_JBS;SÃO_FRANCISCO;FATOR MODERADOR
;55879;62142;GRUPO_JBS;SÃO_FRANCISCO;FATURA
;55879;62142;GRUPO_JBS;SÃO_FRANCISCO;MAIORIDADE
;55879;62142;GRUPO_JBS;SÃO_FRANCISCO;VALIDAÇÃO
;55879;62142;GRUPO_JBS;SÃO_FRANCISCO;CONTROLE DE FATURA
;55879;62320;GRUPO_JBS;SÃO_FRANCISCO;FATOR MODERADOR
;55879;62320;GRUPO_JBS;SÃO_FRANCISCO;FATURA
;55879;62320;GRUPO_JBS;SÃO_FRANCISCO;MAIORIDADE
;55879;62320;GRUPO_JBS;SÃO_FRANCISCO;VALIDAÇÃO
;55879;62320;GRUPO_JBS;SÃO_FRANCISCO;CONTROLE DE FATURA
;55879;;GRUPO_JBS;SÃO_FRANCISCO;FATOR MODERADOR
;55879;;GRUPO_JBS;SÃO_FRANCISCO;VALIDAÇÃO
;55879;;GRUPO_JBS;SÃO_FRANCISCO;CONTROLE DE FATURA
;5263;;ADM;BRADESCO;FATURA
;74133;;ADM;BRADESCO;FATURA
;74135;;ADM;BRADESCO;FATURA
;1126;116;LEO_BURNETT;UNIODONTO_POA;FATURA
377;473104;0012;DOLCE_&_GABBANA_;BRADESCO_SPG;FATURA
;577140000;577140000;SOTREQ;AMIL_;FATURA
;856067000;856067000;SOTREQ;AMIL_;FATURA
;576935000;576935000;SOTREQ;AMIL_;FATURA
;04589;04589;KROLL;ODONTOPREV;FATURA
;44072;44072;CLINICA_FLORENCE;CNU;FATURA
;44072;44072;CLINICA_FLORENCE;CNU;FATOR MODERADOR
;97018319;97018319;NETSHOES;GNDI;FATURA
;97018319;97018319;NETSHOES;GNDI;FATOR MODERADOR
;97018319;" 	97018321";NETSHOES;GNDI;FATURA
;97018319;97018322;NETSHOES;GNDI;FATURA
;97018319;" 	97018323";NETSHOES;GNDI;FATURA
;97018319;" 	97018324";NETSHOES;GNDI;FATURA
;97018319;97018325;NETSHOES;GNDI;FATURA
;97018319;97018319;NETSHOES;GNDI;FATOR MODERADOR
;97018319;" 	97018321";NETSHOES;GNDI;FATOR MODERADOR
;97018319;97018322;NETSHOES;GNDI;FATOR MODERADOR
;97018319;" 	97018323";NETSHOES;GNDI;FATOR MODERADOR
;97018319;" 	97018324";NETSHOES;GNDI;FATOR MODERADOR
;97018319;97018325;NETSHOES;GNDI;FATOR MODERADOR
;1360603001;1360603001;ALPHA_ASSEMBLY;AMIL_;FATURA
;1360603000;1360603000;ALPHA_ASSEMBLY;AMIL_;FATURA
;136001001;136001001;ALPHA_ASSEMBLY;AMIL_;FATURA
;136001000;136001000;ALPHA_ASSEMBLY;AMIL_;FATURA
;1360601000;1360601000;ALPHA_ASSEMBLY;AMIL_;FATOR MODERADOR
;1360603000;1360603000;ALPHA_ASSEMBLY;AMIL_;FATOR MODERADOR
;999814268;228641;HBR_EQUIPAMENTOS;SUL_AMeRICA;FATURA
;999814268;228642;HBR_EQUIPAMENTOS;SUL_AMeRICA;FATURA
;999814268;"	228643";HBR_EQUIPAMENTOS;SUL_AMeRICA;FATURA
;999814268;228644;HBR_EQUIPAMENTOS;SUL_AMeRICA;FATURA
;725320;725320;CLINICA_FLORENCE;BRADESCO_SPG;FATURA
;71187;8LMYL;AVM;SUL_AMeRICA;FATURA
;8LKDN;8LKDN;ENGEVIX;SUL_AMeRICA;FATURA
;8LKCZ;8LKCZ;ENGEVIX;SUL_AMeRICA;FATURA
;8LKDP;8LKDP;ENGEVIX;SUL_AMeRICA;FATURA
;8LKVS;8LKVS;ENGEVIX;SUL_AMeRICA;FATURA
;8LKD5;8LKD5;ENGEVIX;SUL_AMeRICA;FATURA
;8LKCS;8LKCS;ENGEVIX;SUL_AMeRICA;FATURA
;8LKDU;8LKDU;ENGEVIX;SUL_AMeRICA;FATURA
;8LKVO;8LKVO;ENGEVIX;SUL_AMeRICA;FATURA
;8LKW0;8LKW0;ENGEVIX;SUL_AMeRICA;FATURA
;8LKDL;8LKDL;ENGEVIX;SUL_AMeRICA;FATURA
;8LKDB;8LKDB;ENGEVIX;SUL_AMeRICA;FATURA
;8LKDH;8LKDH;ENGEVIX;SUL_AMeRICA;FATURA
;8LKDI;8LKDI;ENGEVIX;SUL_AMeRICA;FATURA
;8LKDN;8LKDN;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;8LKCZ;8LKCZ;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;8LKDP;8LKDP;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;8LKVS;8LKVS;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;8LKD5;8LKD5;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;8LKCS;8LKCS;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;8LKDU;8LKDU;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;8LKVO;8LKVO;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;8LKW0;8LKW0;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;8LKDL;8LKDL;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;8LKDB;8LKDB;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;8LKDH;8LKDH;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;8LKDI;8LKDI;ENGEVIX;SUL_AMeRICA;FATOR MODERADOR
;23994022027;23994022027;COMMSCOPE_CABOS;SEGUROS_UNIMED;FATURA
;23994022027;23994022027;COMMSCOPE_CABOS;SEGUROS_UNIMED;FATOR MODERADOR
;71183;8LOAI;TELLUS;SUL_AMeRICA;FATURA
;71183;8LOAJ;TELLUS;SUL_AMeRICA;FATURA
;71183;8LOAK;TELLUS;SUL_AMeRICA;FATURA
;71183;8LOAL;TELLUS;SUL_AMeRICA;FATURA
;71183;8LOAI;TELLUS;SUL_AMeRICA;FATOR MODERADOR
;71183;8LOAJ;TELLUS;SUL_AMeRICA;FATOR MODERADOR
;71183;8LOAK;TELLUS;SUL_AMeRICA;FATOR MODERADOR
;71183;8LOAL;TELLUS;SUL_AMeRICA;FATOR MODERADOR
;73248;73248;ALBEA_DO_BRASIL;BRADESCO;FATURA
;229129;229129;PIZZA_HUT;SUL_AMeRICA;FATURA
;71194;8LMY4;HBR_EQUIPAMENTOS;SUL_AMeRICA;FATURA
;71194;8LMY8;HBR_EQUIPAMENTOS;SUL_AMeRICA;FATURA
;71194;8LMY9;HBR_EQUIPAMENTOS;SUL_AMeRICA;FATURA
;71194;"	8LMYA";HBR_EQUIPAMENTOS;SUL_AMeRICA;FATURA
;71194;8LMYC;HBR_EQUIPAMENTOS;SUL_AMeRICA;FATURA
;03V51;03V51;GRUPO_GNC;HAPVIDA;FATURA
;03V5F;03V5F;GRUPO_GNC;HAPVIDA;FATURA
;03V4J;03V4J;GRUPO_GNC;HAPVIDA;FATURA
;03V4D;03V4D;GRUPO_GNC;HAPVIDA;FATURA
;03V5A;03V5A;GRUPO_GNC;HAPVIDA;FATURA
;03V4S;03V4S;GRUPO_GNC;HAPVIDA;FATURA
;03V4Q;03V4Q;GRUPO_GNC;HAPVIDA;FATURA
;03V54;03V54;GRUPO_GNC;HAPVIDA;FATURA
;03V4H;03V4H;GRUPO_GNC;HAPVIDA;FATURA
;03V4F;03V4F;GRUPO_GNC;HAPVIDA;FATURA
;03V57;03V57;GRUPO_GNC;HAPVIDA;FATURA
;03V51;03V51;GRUPO_GNC;HAPVIDA;FATOR MODERADOR
;03V5F;03V5F;GRUPO_GNC;HAPVIDA;FATOR MODERADOR
;03V4J;03V4J;GRUPO_GNC;HAPVIDA;FATOR MODERADOR
;03V4D;03V4D;GRUPO_GNC;HAPVIDA;FATOR MODERADOR
;03V5A;03V5A;GRUPO_GNC;HAPVIDA;FATOR MODERADOR
;03V4S;03V4S;GRUPO_GNC;HAPVIDA;FATOR MODERADOR
;03V4Q;03V4Q;GRUPO_GNC;HAPVIDA;FATOR MODERADOR
;03V54;03V54;GRUPO_GNC;HAPVIDA;FATOR MODERADOR
;03V4H;03V4H;GRUPO_GNC;HAPVIDA;FATOR MODERADOR
;03V4F;03V4F;GRUPO_GNC;HAPVIDA;FATOR MODERADOR
;03V57;03V57;GRUPO_GNC;HAPVIDA;FATOR MODERADOR
;71286;71286;SAAM_SMIT;BRADESCO;FATOR MODERADOR
;71208;8LOYD;BDP_SOUTH_AMERICA;SUL_AMeRICA;FATURA
;71208;8LOYD;BDP_SOUTH_AMERICA;SUL_AMeRICA;FATOR MODERADOR
;0270298*2;0270298*2;GRUPO_GNC;UNIMED_BH;FATURA
;0270290*2;0270290*2;GRUPO_GNC;UNIMED_BH;FATURA
;0270288*7;0270288*7;GRUPO_GNC;UNIMED_BH;FATURA
;0270290*1;0270290*1;GRUPO_GNC;UNIMED_BH;FATURA
;0270298*1;0270298*1;GRUPO_GNC;UNIMED_BH;FATURA
;0270288*1;0270288*1;GRUPO_GNC;UNIMED_BH;FATURA
;0270290*7;0270290*7;GRUPO_GNC;UNIMED_BH;FATURA
;0270298*7;0270298*7;GRUPO_GNC;UNIMED_BH;FATURA
;0270288*5;0270288*5;GRUPO_GNC;UNIMED_BH;FATURA
;270288;270288;GRUPO_GNC;UNIMED_BH;FATURA
;270290;270290;GRUPO_GNC;UNIMED_BH;FATURA
;270298;270298;GRUPO_GNC;UNIMED_BH;FATURA
;0270288*3;0270288*3;GRUPO_GNC;UNIMED_BH;FATURA
;0270290*6;0270290*6;GRUPO_GNC;UNIMED_BH;FATURA
;0270298*3;0270298*3;GRUPO_GNC;UNIMED_BH;FATURA
;0270288*6;0270288*6;GRUPO_GNC;UNIMED_BH;FATURA
;0270290*4;0270290*4;GRUPO_GNC;UNIMED_BH;FATURA
;0270298*5;0270298*5;GRUPO_GNC;UNIMED_BH;FATURA
;0270298*2;0270298*2;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270290*2;0270290*2;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270288*7;0270288*7;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270290*1;0270290*1;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270298*1;0270298*1;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270288*1;0270288*1;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270290*7;0270290*7;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270298*7;0270298*7;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270288*5;0270288*5;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;270288;270288;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;270290;270290;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;270298;270298;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270288*3;0270288*3;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270290*6;0270290*6;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270298*3;0270298*3;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270288*6;0270288*6;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270290*4;0270290*4;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;0270298*5;0270298*5;GRUPO_GNC;UNIMED_BH;FATOR MODERADOR
;227824;227824;ENGEVIX;SUL_AMeRICA;FATURA
;227844;227844;ENGEVIX;SUL_AMeRICA;FATURA
;227834;227834;ENGEVIX;SUL_AMeRICA;FATURA
;227835;227835;ENGEVIX;SUL_AMeRICA;FATURA
;227849;227849;ENGEVIX;SUL_AMeRICA;FATURA
